"PFE","UNH","JNJ","AZN","SYK","CVS","LLY","Dates","date"
24.672619,198.044479,36.647072,134.607529,50.555046,110.84333,116.835037,"2020-03-20",2020-03-20
24.230362,186.799713,36.052094,122.168526,49.067043,102.753578,113.637344,"2020-03-23",2020-03-23
25.259451,210.708099,38.013668,138.528503,50.231567,110.186882,117.30275,"2020-03-24",2020-03-24
25.301975,224.790421,37.539543,147.809433,49.575363,110.390282,116.395958,"2020-03-25",2020-03-25
27.002953,244.825928,39.380268,157.737457,53.891495,117.019272,128.24173,"2020-03-26",2020-03-26
26.280037,232.421158,39.482525,153.768173,54.159512,113.866577,128.012634,"2020-03-27",2020-03-27
27.785393,240.885941,41.397617,157.950546,55.157684,122.973297,132.145782,"2020-03-30",2020-03-30
27.759884,239.064499,41.518471,161.371994,54.834202,121.235168,132.41304,"2020-03-31",2020-03-31
27.002953,227.503357,40.700378,140.222748,53.919212,119.090225,130.217606,"2020-04-01",2020-04-01
27.955496,230.494308,40.681782,144.981827,51.211243,123.102753,135.715698,"2020-04-02",2020-04-02
28.610373,219.997253,40.86771,143.518265,51.497749,124.045784,133.310303,"2020-04-03",2020-04-03
29.401327,238.067535,41.193096,160.56752,51.959873,129.213974,135.171646,"2020-04-06",2020-04-06
28.584852,237.779938,40.068211,160.693527,52.560604,127.105995,135.429382,"2020-04-07",2020-04-07
29.426832,256.751282,40.765457,171.006454,54.908146,132.449875,139.572052,"2020-04-08",2020-04-08
30.098721,253.204407,41.518471,177.103073,55.887817,130.573044,139.104324,"2020-04-09",2020-04-09
29.886099,252.610107,44.028553,166.790161,54.492241,129.223221,137.853912,"2020-04-13",2020-04-13
30.991726,259.310852,45.255695,169.998428,56.895218,135.010834,144.239716,"2020-04-14",2020-04-14
30.592005,270.028381,44.651417,167.236008,55.970993,136.517838,144.306503,"2020-04-15",2020-04-15
30.515461,286.085541,45.674042,169.436218,57.819454,138.376175,147.695129,"2020-04-16",2020-04-16
31.391464,278.541138,46.510735,183.684372,58.558826,140.548859,150.138733,"2020-04-17",2020-04-17
30.685556,270.469421,46.891895,179.041611,57.616108,140.22525,150.615997,"2020-04-20",2020-04-20
30.294331,262.848267,46.54792,173.410217,55.684486,138.385391,145.72876,"2020-04-21",2020-04-21
30.830141,265.561188,46.81752,176.327667,56.24366,141.445663,149.585098,"2020-04-22",2020-04-22
31.204348,273.527466,46.845406,176.870468,57.110382,143.775482,152.658707,"2020-04-23",2020-04-23
31.791191,279.240967,47.579838,182.337067,58.070301,143.174545,155.522293,"2020-04-24",2020-04-24
32.599148,281.819702,47.858734,186.059021,59.179325,142.647583,153.956863,"2020-04-27",2020-04-27
32.241947,276.432098,47.384609,179.322678,58.937019,139.966385,150.148285,"2020-04-28",2020-04-28
32.420555,275.751526,47.152203,186.756927,58.349888,138.903168,148.105576,"2020-04-29",2020-04-29
32.624672,280.372101,48.602459,180.699036,57.362011,138.718262,147.609222,"2020-04-30",2020-04-30
32.012314,272.741333,48.212006,175.067642,55.637886,137.100311,146.645172,"2020-05-01",2020-05-01
31.995304,275.646027,48.667542,173.080658,55.87088,137.081833,146.31105,"2020-05-04",2020-05-04
32.752239,280.918488,49.708755,182.152939,57.045143,138.218994,150.711456,"2020-05-05",2020-05-05
32.752239,276.825134,50.238659,180.127167,56.299576,136.906189,149.556442,"2020-05-06",2020-05-06
31.747253,273.211121,49.030106,186.281998,57.268822,136.453094,146.015167,"2020-05-07",2020-05-07
31.970577,275.128357,49.541412,186.175339,58.825188,137.47937,146.530579,"2020-05-08",2020-05-08
32.726467,276.748444,50.154991,187.687408,59.496197,137.858414,151.341476,"2020-05-11",2020-05-11
32.090832,275.799408,50.30373,182.385559,59.039536,136.037079,150.54921,"2020-05-12",2020-05-12
31.824556,266.500671,51.419323,175.571655,56.989235,136.027832,150.749634,"2020-05-13",2020-05-13
32.571854,278.58902,49.736645,173.865768,58.070301,136.499344,151.890884,"2020-05-14",2020-05-14
32.434429,278.924561,49.652977,174.728409,58.890419,139.088058,152.7061,"2020-05-15",2020-05-15
32.700695,281.225281,49.690159,186.020264,59.393677,139.162033,151.488113,"2020-05-18",2020-05-18
32.365711,277.093567,49.801716,182.472778,59.281849,137.775223,150.279724,"2020-05-19",2020-05-19
32.322754,276.077423,49.996952,185.109161,58.918388,136.536316,146.855988,"2020-05-20",2020-05-20
32.004944,275.042084,51.391434,179.400223,59.030212,135.639542,146.040817,"2020-05-21",2020-05-21
32.211094,277.946777,51.335655,178.479446,59.020897,134.401382,144.966705,"2020-05-22",2020-05-22
32.202496,282.692017,49.374077,180.573044,60.24176,134.578247,141.897827,"2020-05-26",2020-05-26
32.133785,291.204651,48.779095,185.729477,61.481266,134.885452,139.730423,"2020-05-27",2020-05-27
32.795189,291.396362,49.736645,189.344833,62.03112,136.821838,144.4776,"2020-05-28",2020-05-28
32.80378,292.23999,50.759262,189.71315,61.108479,138.478943,146.683365,"2020-05-29",2020-05-29
30.458811,293.27533,51.279869,191.186417,61.173717,137.026657,146.203827,"2020-06-01",2020-06-01
31.060078,293.639648,50.870823,192.291382,62.292065,138.013458,147.556061,"2020-06-02",2020-06-02
31.060078,292.719299,51.131126,194.530365,62.301384,138.385834,146.280563,"2020-06-03",2020-06-03
30.931232,285.750031,50.080612,191.990921,62.003162,136.598404,144.535156,"2020-06-04",2020-06-04
30.914064,298.950439,50.062023,200.665771,63.699326,137.129059,143.096588,"2020-06-05",2020-06-05
31.429434,296.678558,48.881359,199.66745,65.81488,136.635666,143.096588,"2020-06-08",2020-06-08
31.103027,296.419678,49.020813,194.530365,64.649925,135.881592,143.019882,"2020-06-09",2020-06-09
30.853931,293.102814,49.866795,194.966537,62.916492,137.594528,144.813248,"2020-06-10",2020-06-10
28.603451,271.993622,47.942406,177.897873,58.862461,131.143021,138.176788,"2020-06-11",2020-06-11
28.989981,273.354889,47.849442,182.017212,59.785107,132.334656,137.658905,"2020-06-12",2020-06-12
28.654987,274.438202,48.937138,182.686035,59.011574,131.49678,135.72168,"2020-06-15",2020-06-15
28.689346,280.880157,49.81102,185.584091,61.117798,134.485153,157.002533,"2020-06-16",2020-06-16
28.82678,280.496735,50.108505,183.732834,60.577267,134.075546,153.415741,"2020-06-17",2020-06-17
28.551912,279.423096,48.955727,184.17868,60.101967,133.50766,154.470688,"2020-06-18",2020-06-18
28.706524,280.395447,49.290409,181.358124,60.101967,133.898666,153.386948,"2020-06-19",2020-06-19
28.440247,281.772186,49.662266,179.400223,59.924892,133.489044,153.876068,"2020-06-22",2020-06-22
28.148199,286.518585,50.43388,181.057663,60.046051,132.995636,152.811554,"2020-06-23",2020-06-23
27.65,278.41214,48.463017,170.880447,58.881104,130.165573,150.596222,"2020-06-24",2020-06-24
27.761667,285.190063,49.281105,170.211655,59.663944,130.025879,156.187317,"2020-06-25",2020-06-25
27.521152,276.197754,48.99292,168.418503,59.132729,128.294342,156.158539,"2020-06-26",2020-06-26
28.036535,278.970581,49.188145,172.634216,60.036732,129.439392,156.053055,"2020-06-29",2020-06-29
28.08807,283.967316,49.169552,175.230728,60.549316,130.919632,157.453262,"2020-06-30",2020-06-30
28.981394,286.643799,49.569305,178.780258,60.167206,130.686874,156.609314,"2020-07-01",2020-07-01
29.642792,287.153992,50.015537,178.877518,60.297676,131.236145,157.15596,"2020-07-02",2020-07-02
29.642792,291.534607,50.294437,178.838608,60.512032,133.107346,160.0522,"2020-07-06",2020-07-06
29.230494,285.604034,49.708755,175.376602,59.570755,132.986328,159.917953,"2020-07-07",2020-07-07
28.989981,287.250305,50.378105,176.767242,58.84383,133.377335,162.20047,"2020-07-08",2020-07-08
28.740881,280.31842,50.173588,172.877335,57.110382,132.651184,159.630264,"2020-07-09",2020-07-09
29.058702,280.385895,49.978355,172.994019,58.387173,132.539444,156.666855,"2020-07-10",2020-07-10
30.244064,288.550049,49.494934,172.964859,58.359196,135.183365,155.439316,"2020-07-13",2020-07-13
30.261246,297.032013,50.18288,177.681381,59.365726,137.706238,157.165573,"2020-07-14",2020-07-14
30.682135,292.747742,53.920097,183.428711,60.185848,138.022766,158.671219,"2020-07-15",2020-07-15
30.57906,295.713013,53.390198,181.45459,60.56794,138.944397,158.239655,"2020-07-16",2020-07-16
31.137388,295.11615,56.802032,187.736816,60.912769,139.037506,159.160339,"2020-07-17",2020-07-17
31.352129,292.160431,54.552261,185.432007,59.561436,139.270264,160.19606,"2020-07-20",2020-07-20
31.515335,293.748993,53.985172,187.211655,60.129925,139.400589,158.527359,"2020-07-21",2020-07-21
33.121586,295.289398,52.971848,189.506699,59.904507,139.651901,158.086197,"2020-07-22",2020-07-22
32.992748,291.68869,51.289165,189.788712,59.913902,139.279556,154.902252,"2020-07-23",2020-07-23
32.348526,289.589844,51.874855,193.357712,59.491253,137.89241,153.003342,"2020-07-24",2020-07-24
32.245445,287.481445,52.599987,191.908707,58.768036,137.017349,153.924011,"2020-07-27",2020-07-27
33.516716,288.761871,52.358276,188.932922,59.425503,136.691513,155.985947,"2020-07-28",2020-07-28
33.722866,295.260498,52.655762,195.866714,60.31778,136.421524,155.122803,"2020-07-29",2020-07-29
33.601437,293.864502,53.817841,194.690033,60.111145,136.70079,146.731293,"2020-07-30",2020-07-30
33.375916,291.505768,51.856258,187.979889,59.115551,135.695374,144.132339,"2020-07-31",2020-07-31
33.263161,292.30484,52.823109,186.326721,59.979652,137.175613,146.57785,"2020-08-03",2020-08-03
33.297863,293.161713,52.135162,184.089996,61.031601,137.054581,148.505524,"2020-08-04",2020-08-04
33.349899,300.834991,52.014301,182.786896,60.486847,138.153091,148.016403,"2020-08-05",2020-08-05
33.193783,302.365692,52.256012,183.399536,60.223858,137.361786,146.616241,"2020-08-06",2020-08-06
33.349899,305.225128,51.512291,186.268356,61.012817,138.339279,146.6642,"2020-08-07",2020-08-07
33.297863,307.218079,51.484398,182.504852,61.717236,137.808624,146.731293,"2020-08-10",2020-08-10
32.777439,303.800262,51.29847,183.720459,61.294586,136.821838,144.458405,"2020-08-11",2020-08-11
33.245819,310.270081,52.748737,184.94574,61.040985,139.326111,146.299774,"2020-08-12",2020-08-12
33.10704,309.547913,52.289558,185.70433,60.768612,137.780731,144.998764,"2020-08-13",2020-08-13
33.011627,311.64682,51.717937,183.185593,61.67968,138.004135,144.642166,"2020-08-14",2020-08-14
33.263161,308.575562,52.908039,183.827438,60.956455,138.702362,146.029922,"2020-08-17",2020-08-17
33.271839,305.013336,52.786217,184.148361,61.219444,139.72641,147.552551,"2020-08-18",2020-08-18
33.185101,303.655853,52.692509,180.978073,61.313362,140.005676,146.762329,"2020-08-19",2020-08-19
33.584087,301.662903,52.936153,182.689621,59.84816,140.964584,145.846817,"2020-08-20",2020-08-20
33.722858,302.442749,52.205219,183.58432,60.054787,142.212082,143.842316,"2020-08-21",2020-08-21
33.688171,297.340118,53.189163,183.506516,59.98904,142.586899,144.092896,"2020-08-24",2020-08-24
33.315208,300.594269,53.423431,184.3526,59.61335,142.502548,144.24704,"2020-08-25",2020-08-25
33.002964,297.320801,53.41407,183.807983,58.890137,142.727493,143.842316,"2020-08-26",2020-08-26
32.838165,300.064697,52.580055,190.80011,59.538208,143.364731,143.562836,"2020-08-27",2020-08-27
32.881535,302.664154,52.186481,192.754791,59.369144,143.983276,141.992004,"2020-08-28",2020-08-28
32.777439,300.911926,52.476978,192.706131,58.345379,143.767731,143.003891,"2020-08-31",2020-08-31
31.988148,301.181519,51.895985,192.579727,56.61718,141.996536,141.953445,"2020-09-01",2020-09-01
32.265701,308.315582,52.38327,196.070953,57.208904,144.161316,144.121796,"2020-09-02",2020-09-02
31.571815,304.454926,50.752735,192.686722,56.776852,140.15033,143.611038,"2020-09-03",2020-09-03
31.537125,300.382416,50.209225,192.181015,56.579613,139.250656,145.432434,"2020-09-04",2020-09-04
31.164154,295.809326,51.268135,194.573303,55.912754,138.004242,143.890488,"2020-09-08",2020-09-08
31.380995,300.401672,50.265446,199.756622,55.912754,140.290878,146.453949,"2020-09-09",2020-09-09
30.921301,293.257965,49.731304,196.226517,54.475727,137.676254,140.912659,"2020-09-10",2020-09-10
31.285591,291.450195,50.349785,196.459946,53.912186,138.491577,142.714783,"2020-09-11",2020-09-11
32.10091,298.304321,50.621544,199.853836,54.447548,139.025772,143.591736,"2020-09-14",2020-09-14
32.057541,297.008911,51.802273,204.706528,53.536488,139.531799,144.632553,"2020-09-15",2020-09-15
31.901421,296.32251,51.661713,209.870407,53.987328,139.072586,145.480637,"2020-09-16",2020-09-16
31.93611,294.83374,52.42075,205.747101,54.860809,137.919907,146.935806,"2020-09-17",2020-09-17
31.771309,297.772614,52.898666,200.699921,55.950333,139.803574,148.574097,"2020-09-18",2020-09-18
31.242218,289.23642,52.392635,197.325409,55.292862,135.980026,145.692596,"2020-09-21",2020-09-21
31.441715,284.470367,51.952206,197.77272,54.60722,135.14595,144.420517,"2020-09-22",2020-09-22
31.224878,282.420929,52.158367,196.829453,53.912186,135.361496,144.372375,"2020-09-23",2020-09-23
31.016708,282.923584,50.762104,193.484131,53.264103,135.577042,143.40863,"2020-09-24",2020-09-24
31.268248,292.436249,52.017799,199.36763,53.83704,136.504837,144.806015,"2020-09-25",2020-09-25
31.563145,293.141968,51.305614,201.545959,54.419373,137.863663,142.724411,"2020-09-28",2020-09-28
31.372328,294.031342,51.642971,199.659012,54.043678,137.816833,140.951187,"2020-09-29",2020-09-29
31.83202,301.397827,51.35247,203.198898,54.851418,139.52243,142.647324,"2020-09-30",2020-09-30
31.545797,302.654633,50.883923,203.49147,54.325451,138.060471,139.052658,"2020-10-01",2020-10-01
31.554474,301.600891,50.80896,203.13063,54.316055,137.048386,139.939301,"2020-10-02",2020-10-02
31.875397,307.565582,51.061974,208.747696,55.367992,138.913254,141.30777,"2020-10-05",2020-10-05
31.372328,303.988678,50.331043,205.3638,54.691746,137.067108,138.898529,"2020-10-06",2020-10-06
31.63253,312.41864,50.162365,212.004807,55.809444,138.585312,143.553207,"2020-10-07",2020-10-07
31.996824,311.683868,50.687138,213.652863,56.795643,139.531799,147.928406,"2020-10-08",2020-10-08
31.910086,316.933197,51.2775,217.397568,55.790653,141.481064,151.185745,"2020-10-09",2020-10-09
31.93611,318.992371,51.7929,220.030579,56.091217,142.296356,148.882492,"2020-10-12",2020-10-12
32.005497,320.394135,51.052601,214.540298,55.527664,139.03511,144.632553,"2020-10-13",2020-10-13
31.970804,311.142517,49.843754,215.730026,54.954735,138.791443,143.071381,"2020-10-14",2020-10-14
31.701921,313.772064,49.244022,216.812485,55.715523,137.938644,141.452347,"2020-10-15",2020-10-15
32.916222,318.924683,49.693821,218.489777,55.969112,138.791443,140.816284,"2020-10-16",2020-10-16
32.786118,313.433685,49.140938,215.408218,55.208332,135.249084,137.616806,"2020-10-19",2020-10-19
32.517235,312.650604,48.90667,215.320435,55.818836,135.464569,138.378113,"2020-10-20",2020-10-20
32.161625,312.05127,48.325672,215.417938,56.102993,134.88356,136.180862,"2020-10-21",2020-10-21
32.465195,314.893463,48.691132,219.065125,56.339802,135.961288,136.50853,"2020-10-22",2020-10-22
33.115719,319.601379,48.728619,216.393143,57.069141,136.111237,137.212021,"2020-10-23",2020-10-23
32.890202,312.312256,49.731304,209.410828,56.415569,134.921051,136.556717,"2020-10-26",2020-10-26
32.465195,309.847046,49.178425,208.162567,55.080009,134.152573,127.112411,"2020-10-27",2020-10-27
30.747833,297.753296,47.772793,199.863785,53.583427,129.663651,126.543846,"2020-10-28",2020-10-28
30.600376,293.576965,47.857128,200.292862,52.977215,128.5672,127.738838,"2020-10-29",2020-10-29
30.773851,294.988434,47.004379,196.996735,53.128769,128.492218,125.724716,"2020-10-30",2020-10-30
31.42437,301.716858,47.435436,197.747635,55.013714,129.9729,126.852242,"2020-11-02",2020-11-02
31.389669,310.659119,48.447495,203.091629,56.311378,129.794846,126.225807,"2020-11-03",2020-11-03
32.378468,342.764282,51.577374,202.574799,57.182804,130.63826,143.196625,"2020-11-04",2020-11-04
31.887743,342.60965,51.689819,205.373581,58.167912,130.975662,140.238052,"2020-11-05",2020-11-05
31.896511,335.900482,52.027176,208.143097,61.521004,133.309158,137.558975,"2020-11-06",2020-11-06
34.350086,338.355957,50.649654,228.534149,63.964809,136.898422,137.163864,"2020-11-09",2020-11-09
33.894421,341.923218,53.011112,224.847977,66.522263,138.960175,141.240341,"2020-11-10",2020-11-10
33.736694,339.999451,54.3699,219.650253,65.840271,138.51033,139.50563,"2020-11-11",2020-11-11
32.904228,342.619354,53.264133,219.630737,65.726601,138.978897,136.609375,"2020-11-12",2020-11-12
33.841846,343.837341,53.770157,226.183975,67.25161,140.478333,137.917053,"2020-11-13",2020-11-13
32.711449,344.949097,52.74873,229.928665,69.591209,141.368622,136.183167,"2020-11-16",2020-11-16
33.286427,340.386169,51.502403,225.696396,63.59539,139.962891,136.774048,"2020-11-17",2020-11-17
33.545029,333.048706,50.59343,226.008423,62.847107,138.10733,135.776337,"2020-11-18",2020-11-18
33.424965,325.788513,50.630909,227.773529,62.572411,137.891785,138.914764,"2020-11-19",2020-11-19
33.896,323.565002,51.821011,227.081161,62.884991,137.160828,140.929596,"2020-11-20",2020-11-20
33.729755,323.913025,51.258759,227.227417,63.254395,135.764191,138.885696,"2020-11-23",2020-11-23
33.803638,324.831421,50.199848,234.346252,64.817291,135.764191,140.358063,"2020-11-24",2020-11-24
33.738987,322.105194,49.290874,227.9198,64.059525,135.5849,140.212769,"2020-11-25",2020-11-25
34.385502,326.697174,49.300247,227.032394,64.286858,135.886871,142.818466,"2020-11-27",2020-11-27
35.382984,325.150421,49.609482,227.607727,64.211075,136.528564,141.084549,"2020-11-30",2020-11-30
36.398941,329.839111,49.646965,225.267334,63.974266,139.142502,140.997375,"2020-12-01",2020-12-01
37.682747,335.997101,50.03117,228.446396,65.953926,139.79364,140.609909,"2020-12-02",2020-12-02
37.026997,337.079926,49.459549,228.953491,68.69136,140.605194,139.592819,"2020-12-03",2020-12-03
37.257893,339.466614,50.359154,233.644135,70.566841,141.803635,143.796783,"2020-12-04",2020-12-04
38.098362,337.49707,50.846443,230.92337,69.742744,140.576859,142.799072,"2020-12-07",2020-12-07
39.308273,337.49707,51.2775,229.606857,69.960617,143.011505,144.620117,"2020-12-08",2020-12-08
38.652523,334.149872,50.640285,230.074966,69.648026,144.474182,153.04747,"2020-12-09",2020-12-09
38.541691,329.531708,50.499718,229.29483,68.39772,143.672089,155.953415,"2020-12-10",2020-12-10
37.978298,327.028534,50.855812,226.437515,67.800995,144.332642,155.023483,"2020-12-11",2020-12-11
36.21423,326.116577,46.882557,225.218552,66.039185,140.671234,152.960266,"2020-12-14",2020-12-14
35.75243,329.551056,47.632225,228.251343,66.200211,142.086731,162.181854,"2020-12-15",2020-12-15
34.948902,329.230896,47.725937,229.29483,65.660309,141.237442,166.657028,"2020-12-16",2020-12-16
35.124382,331.491516,47.594742,232.191116,65.916039,144.964874,167.218872,"2020-12-17",2020-12-17
34.801121,328.299469,47.051231,234.043961,65.878159,145.804733,166.02739,"2020-12-18",2020-12-18
34.524044,326.067993,46.554577,229.031509,65.082512,144.398697,163.489548,"2020-12-21",2020-12-21
33.932945,325.029907,45.664341,229.450806,63.671169,144.115585,161.49411,"2020-12-22",2020-12-22
34.579456,327.533051,45.701824,230.465027,64.419464,143.379532,160.292984,"2020-12-23",2020-12-23
34.422451,330.637726,45.467556,231.17691,64.381561,143.879639,161.435974,"2020-12-24",2020-12-24
34.006832,335.644012,46.273445,232.620193,64.485771,144.559082,161.280991,"2020-12-28",2020-12-28
34.219254,337.002258,46.760735,234.872864,64.315269,145.455582,161.358505,"2020-12-29",2020-12-29
33.932945,334.712616,47.023121,236.671921,64.17318,147.25798,161.775024,"2020-12-30",2020-12-30
33.997597,340.233063,46.845081,239.585556,64.694145,148.513046,163.547684,"2020-12-31",2020-12-31
33.997597,339.088226,47.341728,233.69957,66.294914,147.682632,160.312347,"2021-01-04",2021-01-04
34.34856,334.528168,47.510406,234.325333,66.74012,149.418945,161.106674,"2021-01-05",2021-01-05
34.053009,348.5672,47.707195,237.053223,68.729248,150.825012,159.169357,"2021-01-06",2021-01-06
34.228493,354.155579,47.032486,238.294952,70.08374,151.334595,160.632034,"2021-01-07",2021-01-07
34.293144,352.564484,47.660343,238.236313,70.907822,151.023163,161.193817,"2021-01-08",2021-01-08
34.884247,350.003082,47.379211,236.466568,72.053925,150.390915,180.111664,"2021-01-11",2021-01-11
34.339325,346.723785,47.126194,233.885345,72.233925,149.220795,173.195465,"2021-01-12",2021-01-12
34.043777,344.463226,47.679085,237.786514,70.964645,148.994293,179.685471,"2021-01-13",2021-01-13
33.942173,340.087555,48.063286,236.740356,71.087799,151.598801,180.83815,"2021-01-14",2021-01-14
33.896,340.834595,48.110146,236.603455,72.233925,151.268539,184.790253,"2021-01-15",2021-01-15
33.92371,341.698059,49.262764,236.681671,71.419327,153.608795,192.258591,"2021-01-19",2021-01-19
33.711281,340.388306,48.953526,239.751801,71.277222,153.231339,194.951431,"2021-01-20",2021-01-20
33.69281,344.424377,49.244022,238.177628,70.638359,152.61795,196.007278,"2021-01-21",2021-01-21
33.757458,337.19632,49.899979,234.58931,70.676498,154.335403,199.678482,"2021-01-22",2021-01-22
34.431679,337.448578,50.612164,234.217789,69.808784,156.62851,205.693832,"2021-01-25",2021-01-25
34.459396,332.88858,51.015114,232.702286,70.781387,160.874969,206.052231,"2021-01-26",2021-01-26
33.471146,323.070068,48.822327,225.613663,69.055481,158.421448,201.06366,"2021-01-27",2021-01-27
33.48048,328.076324,48.766106,224.880341,69.236656,159.629333,203.533722,"2021-01-28",2021-01-28
33.517826,323.642456,47.416698,216.090454,68.321259,153.939087,201.451111,"2021-01-29",2021-01-29
33.424465,324.050018,47.229279,221.49736,68.140083,153.54274,196.772522,"2021-02-01",2021-02-01
32.668213,328.629333,46.910671,229.896164,68.492889,152.165009,191.367416,"2021-02-02",2021-02-02
32.52816,327.824066,46.854443,228.742416,69.837372,151.45726,190.786224,"2021-02-03",2021-02-03
32.574844,319.50943,47.191795,231.802765,69.608528,152.863327,195.300156,"2021-02-04",2021-02-04
32.602856,314.842712,46.601429,233.464935,68.82663,155.184708,195.44545,"2021-02-05",2021-02-05
32.509491,314.677765,46.910671,237.053223,69.589462,155.62825,199.320068,"2021-02-08",2021-02-08
32.64954,319.810211,47.238651,236.759903,70.07576,156.902206,195.387344,"2021-02-09",2021-02-09
32.434803,323.467865,46.826336,237.6203,70.399971,157.411743,197.983337,"2021-02-10",2021-02-10
32.14537,323.147675,46.938782,239.87886,70.180656,156.70401,197.049545,"2021-02-11",2021-02-11
32.416126,318.461548,48.438122,242.626358,70.762321,157.194717,201.630951,"2021-02-12",2021-02-12
32.388115,314.949402,47.688454,242.342819,67.253281,155.769791,200.142746,"2021-02-16",2021-02-16
32.574844,317.12265,48.213223,241.081528,69.332016,156.326523,200.823639,"2021-02-17",2021-02-17
32.266747,318.626495,48.260075,239.702911,68.197289,156.402039,195.62941,"2021-02-18",2021-02-18
32.154713,314.910614,47.407322,236.701233,67.148392,153.797516,195.434875,"2021-02-19",2021-02-19
31.986647,317.879425,47.388584,237.73764,67.205605,153.702576,195.201416,"2021-02-22",2021-02-22
31.659876,319.693787,46.207855,241.071747,66.40464,152.344727,196.952271,"2021-02-23",2021-02-23
31.510492,322.313293,46.948154,243.281433,67.129326,154.386246,198.9366,"2021-02-24",2021-02-24
31.575844,319.072784,46.718906,240.309097,66.109039,154.547668,198.255707,"2021-02-25",2021-02-25
31.267744,322.323029,46.212646,237.287872,64.964783,150.464645,199.296494,"2021-02-26",2021-02-26
31.454473,324.680634,45.935638,240.338425,66.061356,151.281235,200.833359,"2021-03-01",2021-03-01
31.286419,324.670929,45.591766,239.92778,65.737144,150.996384,198.566956,"2021-03-02",2021-03-02
32.108028,322.953613,45.047302,237.473663,65.822968,148.337646,196.485382,"2021-03-03",2021-03-03
31.930626,323.865662,45.11417,230.551254,65.956474,145.346603,195.065247,"2021-03-04",2021-03-04
32.108028,336.759735,45.906986,234.687088,67.34864,148.223709,201.271057,"2021-03-05",2021-03-05
32.070675,339.738251,46.031158,230.74678,68.397537,149.45813,201.378082,"2021-03-08",2021-03-08
32.164043,341.494354,47.062775,231.890762,67.920769,149.742966,200.483185,"2021-03-09",2021-03-09
32.612194,339.185272,47.578587,234.735977,69.322472,151.119827,199.841202,"2021-03-10",2021-03-10
32.406788,342.581024,46.489655,233.934204,68.988731,151.110321,199.607758,"2021-03-11",2021-03-11
32.621529,346.641144,46.250854,235.400818,70.485786,151.547119,202.399399,"2021-03-12",2021-03-12
33.060337,344.557556,46.585175,235.879944,71.48703,152.325745,183.995941,"2021-03-15",2021-03-15
33.452473,345.258545,47.807831,232.731598,71.582352,153.227798,185.6884,"2021-03-16",2021-03-16
33.415127,342.902283,47.826939,230.922791,70.571609,152.658096,181.632248,"2021-03-17",2021-03-17
33.39645,352.512299,47.12009,225.721222,71.019783,152.37323,178.908722,"2021-03-18",2021-03-18
33.172375,355.94928,47.005466,224.880341,69.780174,151.96492,179.258835,"2021-03-19",2021-03-19
33.611198,357.195557,48.906319,226.914063,70.056709,152.401718,180.766541,"2021-03-22",2021-03-22
33.013657,358.792419,47.186951,224.323059,68.559639,152.259277,178.665512,"2021-03-23",2021-03-23
33.247074,360.837036,46.604279,228.605545,69.808784,153.740555,175.251328,"2021-03-24",2021-03-24
33.303085,361.314148,47.473511,230.101486,70.628838,153.797516,178.091629,"2021-03-25",2021-03-25
33.844597,366.562164,48.371403,235.615936,72.431015,156.60817,180.251038,"2021-03-26",2021-03-26
34.190044,369.074188,48.533787,236.642563,72.755234,157.66217,181.252899,"2021-03-29",2021-03-29
33.71389,363.719086,47.731422,238.309082,72.545441,156.684128,180.435837,"2021-03-30",2021-03-30
33.825932,362.268311,47.492619,238.779617,71.73494,156.057449,181.719818,"2021-03-31",2021-03-31
33.891289,357.400085,47.311127,238.162018,70.848137,154.61412,180.182938,"2021-04-01",2021-04-01
33.872604,360.428101,47.311127,243.583008,71.553764,155.183838,179.842484,"2021-04-05",2021-04-05
33.657875,354.771179,47.015015,243.494812,71.153267,155.145905,177.809555,"2021-04-06",2021-04-06
33.527157,356.007721,46.250854,242.563538,71.029297,155.354797,177.342651,"2021-04-07",2021-04-07
33.573841,355.277496,47.282471,244.945663,70.361832,154.747086,177.624725,"2021-04-08",2021-04-08
34.171375,366.386871,47.702759,248.327637,70.628838,153.113876,179.453415,"2021-04-09",2021-04-09
34.516827,366.367401,47.206055,246.86702,71.000702,153.484177,176.856308,"2021-04-12",2021-04-12
34.694221,364.634338,46.986359,248.572739,70.581139,151.433167,177.546921,"2021-04-13",2021-04-13
34.703556,365.734558,47.607243,247.317947,71.591904,151.850952,178.004105,"2021-04-14",2021-04-14
35.105019,379.735748,48.552891,251.788071,72.259361,152.297256,180.844345,"2021-04-15",2021-04-15
36.010658,380.709412,48.466927,252.062576,72.354729,154.053909,184.083466,"2021-04-16",2021-04-16
36.346775,379.570221,49.317055,251.690048,72.230782,154.481216,184.462784,"2021-04-19",2021-04-19
36.440128,386.083984,49.928379,253.336945,72.383339,158.079987,185.406326,"2021-04-20",2021-04-20
36.90696,388.303894,50.730751,258.689362,73.136635,158.184433,185.73703,"2021-04-21",2021-04-21
36.076008,386.093689,50.348671,258.963837,73.117432,156.845581,181.943512,"2021-04-22",2021-04-22
36.094685,389.764374,49.918827,261.738068,72.992668,157.168427,183.567932,"2021-04-23",2021-04-23
36.113361,385.43161,50.023899,260.05191,72.704727,155.839035,182.108887,"2021-04-26",2021-04-26
35.898617,384.107452,50.023899,259.806885,72.090454,154.946472,177.235641,"2021-04-27",2021-04-27
36.234734,384.195007,49.746895,254.464264,72.368805,153.807022,175.620972,"2021-04-28",2021-04-28
