Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Thu Mar 30 2023 12:25:50 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
04/02/2022,5,US,USA,United States,75.9,65,662858,152081,552615333,252070176,131790,538364,186903,215785695,141627,0,0,0,0
05/02/2022,5,US,USA,United States,76,65,442561,108376,553057894,252178552,130176,533809,134971,215920666,144615,0,0,0,0
06/02/2022,6,US,USA,United States,76,65.1,215408,58814,553273302,252237366,128327,526407,61960,215982626,143738,0,0,0,0
07/02/2022,6,US,USA,United States,76,65.1,488797,128115,553762099,252365481,124017,505331,134253,216116879,139957,0,0,0,0
08/02/2022,6,US,USA,United States,76,65.1,507088,126019,554269187,252491500,120815,488773,147613,216264492,137817,0,0,0,0
09/02/2022,6,US,USA,United States,76.1,65.2,517088,130203,554786275,252621703,118875,479994,147577,216412069,136485,0,0,0,0
10/02/2022,6,US,USA,United States,76.1,65.2,515057,128533,555301332,252750236,118877,478408,142067,216554136,136478,0,0,0,0
11/02/2022,6,US,USA,United States,76.2,65.3,630471,151443,555931803,252901679,118786,473781,176767,216730903,135030,0,0,0,0
12/02/2022,6,US,USA,United States,76.2,65.3,349933,90039,556281736,252991718,116167,460549,104103,216835006,130620,0,0,0,0
13/02/2022,7,US,USA,United States,76.2,65.3,154755,42765,556436491,253034483,113874,451884,47233,216882239,128516,0,0,0,0
14/02/2022,7,US,USA,United States,76.2,65.4,345872,88881,556782363,253123364,108269,431466,99223,216981462,123512,0,0,0,0
15/02/2022,7,US,USA,United States,76.3,65.4,406632,100847,557188995,253224211,104673,417115,117087,217098549,119151,0,0,0,0
16/02/2022,7,US,USA,United States,76.3,65.4,419284,103272,557608279,253327483,100826,403143,118713,217217262,115028,0,0,0,0
17/02/2022,7,US,USA,United States,76.3,65.5,412588,99471,558020867,253426954,96674,388505,111543,217328805,110667,0,0,0,0
18/02/2022,7,US,USA,United States,76.4,65.5,531828,124024,558552695,253550978,92757,374413,144763,217473568,106095,0,0,0,0
19/02/2022,7,US,USA,United States,76.4,65.5,284947,74276,558837642,253625254,90505,365129,79315,217552883,102554,0,0,0,0
20/02/2022,8,US,USA,United States,76.4,65.5,155769,42202,558993411,253667456,90425,365274,42607,217595490,101893,0,0,0,0
21/02/2022,8,US,USA,United States,76.4,65.6,319993,79622,559313404,253747078,89102,361577,88851,217684341,100411,0,0,0,0
22/02/2022,8,US,USA,United States,76.5,65.6,357092,90582,559670496,253837660,87636,354500,100053,217784394,97978,0,0,0,0
23/02/2022,8,US,USA,United States,76.5,65.6,347215,87366,560017711,253925026,85363,344205,94273,217878667,94486,0,0,0,0
24/02/2022,8,US,USA,United States,76.5,65.7,333232,82866,560350943,254007892,82991,332868,86592,217965259,90922,0,0,0,0
25/02/2022,8,US,USA,United States,76.5,65.7,398584,95845,560749527,254103737,78966,313833,106626,218071885,85474,0,0,0,0
26/02/2022,8,US,USA,United States,76.6,65.7,245373,65015,560994900,254168752,77643,308180,65196,218137081,83457,0,0,0,0
27/02/2022,9,US,USA,United States,76.6,65.7,124326,33951,561119226,254202703,76464,303688,32185,218169266,81968,0,0,0,0
28/02/2022,9,US,USA,United States,76.6,65.7,319874,76141,561439100,254278844,75967,303671,81930,218251196,80979,0,0,0,0
01/03/2022,9,US,USA,United States,76.6,65.8,284489,68574,561723589,254347418,72823,293299,74332,218325528,77305,0,0,0,0
02/03/2022,9,US,USA,United States,76.6,65.8,261717,66507,561985306,254413925,69843,281085,72174,218397702,74148,0,0,0,0
03/03/2022,9,US,USA,United States,76.6,65.8,257748,64893,562243054,254478818,67275,270302,69913,218467615,71765,0,0,0,0
04/03/2022,9,US,USA,United States,76.7,65.8,322631,78437,562565685,254557255,64788,259451,89584,218557199,69331,0,0,0,0
05/03/2022,9,US,USA,United States,76.7,65.8,183940,49450,562749625,254606705,62565,250675,52460,218609659,67511,0,0,0,0
06/03/2022,10,US,USA,United States,76.7,65.9,89973,26257,562839598,254632962,61466,245767,24935,218634594,66475,0,0,0,0
07/03/2022,10,US,USA,United States,76.7,65.9,214253,56882,563053851,254689844,58714,230679,55638,218690232,62719,0,0,0,0
08/03/2022,10,US,USA,United States,76.7,65.9,217526,55151,563271377,254744995,56797,221113,59079,218749311,60540,0,0,0,0
09/03/2022,10,US,USA,United States,76.7,65.9,216401,56004,563487778,254800999,55296,214639,59845,218809156,58779,0,0,0,0
10/03/2022,10,US,USA,United States,76.8,65.9,216461,54763,563704239,254855762,53849,208741,60173,218869329,57388,0,0,0,0
11/03/2022,10,US,USA,United States,76.8,65.9,262996,64253,563967235,254920015,51823,200221,74565,218943894,55242,0,0,0,0
12/03/2022,10,US,USA,United States,76.8,66,143519,39306,564110754,254959321,50374,194447,41572,218985466,53687,0,0,0,0
13/03/2022,11,US,USA,United States,76.8,66,74895,21682,564185649,254981003,49720,192293,21065,219006531,53134,0,0,0,0
14/03/2022,11,US,USA,United States,76.8,66,198145,51776,564383794,255032779,48991,189992,51960,219058491,52608,0,0,0,0
15/03/2022,11,US,USA,United States,76.8,66,207776,52888,564591570,255085667,48667,188599,53246,219111737,51775,0,0,0,0
16/03/2022,11,US,USA,United States,76.8,66,211194,54620,564802764,255140287,48470,187855,53100,219164837,50812,0,0,0,0
17/03/2022,11,US,USA,United States,76.9,66,200879,50816,565003643,255191103,47906,185629,48852,219213689,49194,0,0,0,0
18/03/2022,11,US,USA,United States,76.9,66,256321,63017,565259964,255254120,47729,184676,62357,219276046,47450,0,0,0,0
19/03/2022,11,US,USA,United States,76.9,66.1,146596,39173,565406560,255293293,47710,185115,37191,219313237,46824,0,0,0,0
20/03/2022,12,US,USA,United States,76.9,66.1,76896,22781,565483456,255316074,47867,185401,17986,219331223,46385,0,0,0,0
21/03/2022,12,US,USA,United States,76.9,66.1,191990,52148,565675446,255368222,47920,184522,45446,219376669,45454,0,0,0,0
22/03/2022,12,US,USA,United States,76.9,66.1,185532,48373,565860978,255416595,47275,181344,44380,219421049,44187,0,0,0,0
23/03/2022,12,US,USA,United States,76.9,66.1,195659,52818,566056637,255469413,47018,179125,47038,219468087,43321,0,0,0,0
24/03/2022,12,US,USA,United States,77,66.1,191177,53022,566247814,255522435,47333,177739,43652,219511739,42579,0,0,0,0
25/03/2022,12,US,USA,United States,77,66.1,234936,62049,566482750,255584484,47195,174684,55824,219567563,41645,0,0,0,0
26/03/2022,12,US,USA,United States,77,66.1,125112,34215,566607862,255618699,46487,171615,30560,219598123,40698,0,0,0,0
27/03/2022,13,US,USA,United States,77,66.1,65129,18371,566672991,255637070,45857,169934,15106,219613229,40287,0,0,0,0
28/03/2022,13,US,USA,United States,77,66.2,174809,50370,566847800,255687440,45603,167479,38736,219651965,39328,0,0,0,0
29/03/2022,13,US,USA,United States,77,66.2,199533,46678,567047333,255734118,45360,169479,40388,219692353,38758,0,0,0,0
30/03/2022,13,US,USA,United States,77,66.2,404861,60312,567452194,255794430,46431,199365,58344,219750697,40373,0,0,0,0
31/03/2022,13,US,USA,United States,77.1,66.2,559125,75462,568011319,255869892,49637,251929,66775,219817472,43676,0,0,0,0
01/04/2022,13,US,USA,United States,77.1,66.2,666251,79085,568677570,255948977,52070,313546,81083,219898555,47285,0,0,0,0
02/04/2022,13,US,USA,United States,77.1,66.2,347652,45285,569025222,255994262,53652,345337,44693,219943248,49304,0,0,0,0
03/04/2022,14,US,USA,United States,77.1,66.3,210907,28601,569236129,256022863,55113,366163,26054,219969302,50868,0,0,0,0
04/04/2022,14,US,USA,United States,77.1,66.3,563691,69734,569799820,256092597,57880,421717,62491,220031793,54261,0,0,0,0
05/04/2022,14,US,USA,United States,77.2,66.3,559034,63208,570358854,256155805,60241,473074,62082,220093875,57360,0,0,0,0
06/04/2022,14,US,USA,United States,77.2,66.3,581474,64886,570940328,256220691,60894,498305,65006,220158881,58312,0,0,0,0
07/04/2022,14,US,USA,United States,77.2,66.3,587454,64650,571527782,256285341,59350,502352,63626,220222507,57862,0,0,0,0
08/04/2022,14,US,USA,United States,77.2,66.4,678921,72503,572206703,256357844,58410,504162,75739,220298246,57099,0,0,0,0
09/04/2022,14,US,USA,United States,77.2,66.4,340646,43646,572547349,256401490,58175,503161,42639,220340885,56805,0,0,0,0
10/04/2022,15,US,USA,United States,77.2,66.4,197901,27289,572745250,256428779,57988,501303,24773,220365658,56622,0,0,0,0
11/04/2022,15,US,USA,United States,77.3,66.4,584462,63725,573329712,256492504,57130,504270,62410,220428068,56611,0,0,0,0
12/04/2022,15,US,USA,United States,77.3,66.4,619558,65052,573949270,256557556,57393,512917,64023,220492091,56888,0,0,0,0
13/04/2022,15,US,USA,United States,77.3,66.4,587116,65667,574536386,256623223,57505,513723,62699,220554790,56558,0,0,0,0
14/04/2022,15,US,USA,United States,77.3,66.4,593844,66447,575130230,256689670,57761,514635,62768,220617558,56436,0,0,0,0
15/04/2022,15,US,USA,United States,77.3,66.5,572608,67080,575702838,256756750,56987,499448,65042,220682600,54908,0,0,0,0
16/04/2022,15,US,USA,United States,77.3,66.5,261803,36744,575964641,256793494,56001,488185,33279,220715879,53571,0,0,0,0
17/04/2022,16,US,USA,United States,77.3,66.5,60319,11827,576024960,256805321,53792,468530,8401,220724280,51232,0,0,0,0
18/04/2022,16,US,USA,United States,77.4,66.5,518434,59208,576543394,256864529,53146,459097,57006,220781286,50460,0,0,0,0
19/04/2022,16,US,USA,United States,77.4,66.5,546232,61216,577089626,256925745,52598,448622,57294,220838580,49498,0,0,0,0
20/04/2022,16,US,USA,United States,77.4,66.5,540974,60621,577630600,256986366,51878,442031,58080,220896660,48839,0,0,0,0
21/04/2022,16,US,USA,United States,77.4,66.6,509815,58375,578140415,257044741,50724,430026,55930,220952590,47862,0,0,0,0
22/04/2022,16,US,USA,United States,77.4,66.6,500789,56996,578641204,257101737,49284,419767,56778,221009368,46681,0,0,0,0
23/04/2022,16,US,USA,United States,77.4,66.6,262546,36797,578903750,257138534,49291,419873,33467,221042835,46708,0,0,0,0
24/04/2022,17,US,USA,United States,77.5,66.6,135249,20820,579038999,257159354,50576,430577,18084,221060919,48091,0,0,0,0
25/04/2022,17,US,USA,United States,77.5,66.6,431219,50286,579470218,257209640,49302,418118,49260,221110179,46985,0,0,0,0
26/04/2022,17,US,USA,United States,77.5,66.6,460240,52336,579930458,257261976,48033,405833,49985,221160164,45941,0,0,0,0
27/04/2022,17,US,USA,United States,77.5,66.6,479352,54415,580409810,257316391,47146,397030,52207,221212371,45102,0,0,0,0
28/04/2022,17,US,USA,United States,77.5,66.6,483604,54970,580893414,257371361,46660,393286,53522,221265893,44758,0,0,0,0
29/04/2022,17,US,USA,United States,77.5,66.7,515652,58532,581409066,257429893,46879,395409,59387,221325280,45130,0,0,0,0
30/04/2022,17,US,USA,United States,77.5,66.7,244063,34050,581653129,257463943,46487,392768,31705,221356985,44879,0,0,0,0
01/05/2022,18,US,USA,United States,77.6,66.7,135822,20758,581788951,257484701,46478,392850,17628,221374613,44813,0,0,0,0
02/05/2022,18,US,USA,United States,77.6,66.7,395799,47963,582184750,257532664,46146,387790,45129,221419742,44223,0,0,0,0
03/05/2022,18,US,USA,United States,77.6,66.7,423888,50153,582608638,257582817,45834,382597,47395,221467137,43853,0,0,0,0
04/05/2022,18,US,USA,United States,77.6,66.7,421048,50398,583029686,257633215,45261,374268,47277,221514414,43149,0,0,0,0
05/05/2022,18,US,USA,United States,77.6,66.7,415607,49487,583445293,257682702,44477,364554,47688,221562102,42316,0,0,0,0
06/05/2022,18,US,USA,United States,77.6,66.8,458685,54467,583903978,257737169,43897,356416,54266,221616368,41584,0,0,0,0
07/05/2022,18,US,USA,United States,77.6,66.8,208637,30204,584112615,257767373,43347,351355,27780,221644148,41023,0,0,0,0
08/05/2022,19,US,USA,United States,77.6,66.8,91822,15915,584204437,257783288,42655,345069,11823,221655971,40194,0,0,0,0
09/05/2022,19,US,USA,United States,77.7,66.8,392981,47356,584597418,257830644,42569,344667,44906,221700877,40162,0,0,0,0
10/05/2022,19,US,USA,United States,77.7,66.8,425519,51118,585022937,257881762,42706,344900,46542,221747419,40040,0,0,0,0
11/05/2022,19,US,USA,United States,77.7,66.8,427262,50932,585450199,257932694,42783,345788,47346,221794765,40050,0,0,0,0
12/05/2022,19,US,USA,United States,77.7,66.8,437339,50868,585887538,257983562,42980,348892,48046,221842811,40101,0,0,0,0
13/05/2022,19,US,USA,United States,77.7,66.8,476412,57248,586363950,258040810,43377,351425,52594,221895405,39862,0,0,0,0
14/05/2022,19,US,USA,United States,77.7,66.8,240612,33276,586604562,258074086,43816,355992,29971,221925376,40175,0,0,0,0
15/05/2022,20,US,USA,United States,77.7,66.8,132298,20198,586736860,258094284,44428,361775,17089,221942465,40928,0,0,0,0
16/05/2022,20,US,USA,United States,77.8,66.9,390114,49843,587126974,258144127,44783,361365,43926,221986391,40788,0,0,0,0
17/05/2022,20,US,USA,United States,77.8,66.9,413750,52298,587540724,258196425,44952,359684,45170,222031561,40592,0,0,0,0
18/05/2022,20,US,USA,United States,77.8,66.9,423733,53079,587964457,258249504,45259,359180,47122,222078683,40560,0,0,0,0
19/05/2022,20,US,USA,United States,77.8,66.9,444352,53573,588408809,258303077,45645,360182,48072,222126755,40563,0,0,0,0
20/05/2022,20,US,USA,United States,77.8,66.9,516057,60430,588924866,258363507,46100,365845,54888,222181643,40891,0,0,0,0
21/05/2022,20,US,USA,United States,77.8,66.9,271723,34616,589196589,258398123,46291,370290,31430,222213073,41100,0,0,0,0
22/05/2022,21,US,USA,United States,77.8,66.9,155164,21542,589351753,258419665,46483,373556,18715,222231788,41332,0,0,0,0
23/05/2022,21,US,USA,United States,77.9,66.9,440500,53629,589792253,258473294,47024,380754,47405,222279193,41829,0,0,0,0
24/05/2022,21,US,USA,United States,77.9,67,431373,52191,590223626,258525485,47009,383272,45340,222324533,41853,0,0,0,0
25/05/2022,21,US,USA,United States,77.9,67,419143,51797,590642769,258577282,46825,382616,45720,222370253,41653,0,0,0,0
26/05/2022,21,US,USA,United States,77.9,67,406092,50110,591048861,258627392,46331,377150,43456,222413709,40993,0,0,0,0
27/05/2022,21,US,USA,United States,77.9,67,450116,55401,591498977,258682793,45612,367730,49616,222463325,40240,0,0,0,0
28/05/2022,21,US,USA,United States,77.9,67,202559,27485,591701536,258710278,44594,357850,23892,222487217,39163,0,0,0,0
29/05/2022,22,US,USA,United States,77.9,67,113328,17399,591814864,258727677,44002,351873,13679,222500896,38444,0,0,0,0
30/05/2022,22,US,USA,United States,77.9,67,32167,5924,591847031,258733601,37187,293540,4273,222505169,32282,0,0,0,0
31/05/2022,22,US,USA,United States,77.9,67,378402,50098,592225433,258783699,36888,285972,45737,222550906,32339,0,0,0,0
01/06/2022,22,US,USA,United States,78,67,374979,48951,592600412,258832650,36481,279663,41405,222592311,31723,0,0,0,0
02/06/2022,22,US,USA,United States,78,67.1,363136,46899,592963548,258879549,36022,273527,39739,222632050,31192,0,0,0,0
03/06/2022,22,US,USA,United States,78,67.1,404408,51907,593367956,258931456,35523,266997,44888,222676938,30516,0,0,0,0
04/06/2022,22,US,USA,United States,78,67.1,193169,27075,593561125,258958531,35465,265656,22956,222699894,30382,0,0,0,0
05/06/2022,23,US,USA,United States,78,67.1,107637,17117,593668762,258975648,35424,264843,13411,222713305,30344,0,0,0,0
06/06/2022,23,US,USA,United States,78,67.1,321378,45413,593990140,259021061,41066,306158,37893,222751198,35147,0,0,0,0
07/06/2022,23,US,USA,United States,78,67.1,320441,44385,594310581,259065446,40250,297878,36301,222787499,33799,0,0,0,0
08/06/2022,23,US,USA,United States,78,67.1,324325,45071,594634906,259110517,39695,290642,37279,222824778,33210,0,0,0,0
09/06/2022,23,US,USA,United States,78.1,67.1,314865,43828,594949771,259154345,39257,283746,35343,222860121,32582,0,0,0,0
10/06/2022,23,US,USA,United States,78.1,67.1,349255,47576,595299026,259201921,38638,275867,40771,222900892,31993,0,0,0,0
11/06/2022,23,US,USA,United States,78.1,67.1,163368,25305,595462394,259227226,38385,271610,21126,222922018,31732,0,0,0,0
12/06/2022,24,US,USA,United States,78.1,67.1,87307,15507,595549701,259242733,38155,268706,12342,222934360,31579,0,0,0,0
13/06/2022,24,US,USA,United States,78.1,67.2,270843,40556,595820544,259283289,37461,261486,33765,222968125,30990,0,0,0,0
14/06/2022,24,US,USA,United States,78.1,67.2,280268,42261,596100812,259325550,37158,255747,33546,223001671,30596,0,0,0,0
15/06/2022,24,US,USA,United States,78.1,67.2,285252,41393,596386064,259366943,36632,250165,34694,223036365,30227,0,0,0,0
16/06/2022,24,US,USA,United States,78.1,67.2,282874,41373,596668938,259408316,36282,245595,33642,223070007,29984,0,0,0,0
17/06/2022,24,US,USA,United States,78.1,67.2,300624,43644,596969562,259451960,35720,238648,36504,223106511,29374,0,0,0,0
18/06/2022,24,US,USA,United States,78.2,67.2,132098,22811,597101660,259474771,35364,234181,17966,223124477,28923,0,0,0,0
19/06/2022,25,US,USA,United States,78.2,67.2,62876,11872,597164536,259486643,34844,230691,9204,223133681,28474,0,0,0,0
20/06/2022,25,US,USA,United States,78.2,67.2,236428,37209,597400964,259523852,34366,225774,26403,223160084,27423,0,0,0,0
21/06/2022,25,US,USA,United States,78.2,67.2,270903,51570,597671867,259575422,35696,224436,32291,223192375,27243,0,0,0,0
22/06/2022,25,US,USA,United States,78.2,67.2,287155,63734,597959022,259639156,38888,224708,33748,223226123,27108,0,0,0,0
23/06/2022,25,US,USA,United States,78.2,67.2,287327,69798,598246349,259708954,42948,225344,31738,223257861,26836,0,0,0,0
24/06/2022,25,US,USA,United States,78.2,67.3,310887,78582,598557236,259787536,47939,226811,35023,223292884,26625,0,0,0,0
25/06/2022,25,US,USA,United States,78.3,67.3,163826,61862,598721062,259849398,53518,231343,16863,223309747,26467,0,0,0,0
26/06/2022,26,US,USA,United States,78.3,67.3,79607,25092,598800669,259874490,55407,233733,9992,223319739,26580,0,0,0,0
27/06/2022,26,US,USA,United States,78.3,67.3,254565,67117,599055234,259941607,59679,236324,29074,223348813,26961,0,0,0,0
28/06/2022,26,US,USA,United States,78.3,67.3,268101,71232,599323335,260012839,62488,235924,30128,223378941,26652,0,0,0,0
29/06/2022,26,US,USA,United States,78.3,67.3,274061,74671,599597396,260087510,64051,234053,30973,223409914,26256,0,0,0,0
30/06/2022,26,US,USA,United States,78.4,67.3,282611,76814,599880007,260164324,65053,233380,31624,223441538,26240,0,0,0,0
01/07/2022,26,US,USA,United States,78.4,67.3,280580,73353,600160587,260237677,64306,229050,31454,223472992,25730,0,0,0,0
02/07/2022,26,US,USA,United States,78.4,67.3,115053,31404,600275640,260269081,59955,222083,14107,223487099,25336,0,0,0,0
03/07/2022,27,US,USA,United States,78.4,67.3,59312,14935,600334952,260284016,58504,219183,8177,223495276,25077,0,0,0,0
04/07/2022,27,US,USA,United States,78.4,67.3,13306,4078,600348258,260288094,49498,184718,1936,223497212,21200,0,0,0,0
05/07/2022,27,US,USA,United States,78.4,67.3,252967,64936,600601225,260353030,48599,182556,32968,223530180,21606,0,0,0,0
06/07/2022,27,US,USA,United States,78.4,67.3,267124,68926,600868349,260421956,47778,181565,31221,223561401,21641,0,0,0,0
07/07/2022,27,US,USA,United States,78.5,67.3,274243,69204,601142592,260491160,46691,180369,31160,223592561,21575,0,0,0,0
08/07/2022,27,US,USA,United States,78.5,67.4,308318,74023,601450910,260565183,46787,184332,34784,223627345,22050,0,0,0,0
09/07/2022,27,US,USA,United States,78.5,67.4,147913,39745,601598823,260604928,47978,189026,17171,223644516,22488,0,0,0,0
10/07/2022,28,US,USA,United States,78.5,67.4,78725,21313,601677548,260626241,48889,191799,9602,223654118,22692,0,0,0,0
11/07/2022,28,US,USA,United States,78.5,67.4,270649,59720,601948197,260685961,56838,228563,30693,223684811,26800,0,0,0,0
12/07/2022,28,US,USA,United States,78.5,67.4,302360,67591,602250557,260753552,57217,235619,32494,223717305,26732,0,0,0,0
13/07/2022,28,US,USA,United States,78.6,67.4,347327,70058,602597884,260823610,57379,247076,36249,223753554,27450,0,0,0,0
14/07/2022,28,US,USA,United States,78.6,67.4,367850,72724,602965734,260896334,57882,260449,36242,223789796,28176,0,0,0,0
15/07/2022,28,US,USA,United States,78.6,67.4,416592,79411,603382326,260975745,58652,275917,41799,223831595,29179,0,0,0,0
16/07/2022,28,US,USA,United States,78.6,67.4,213985,41444,603596311,261017189,58894,285355,21500,223853095,29797,0,0,0,0
17/07/2022,29,US,USA,United States,78.6,67.4,116317,21710,603712628,261038899,58951,290726,12825,223865920,30257,0,0,0,0
18/07/2022,29,US,USA,United States,78.6,67.4,361053,67482,604073681,261106381,60060,303641,37863,223903783,31282,0,0,0,0
19/07/2022,29,US,USA,United States,78.7,67.5,361017,71074,604434698,261177455,60558,312020,40228,223944011,32387,0,0,0,0
20/07/2022,29,US,USA,United States,78.7,67.5,345626,69174,604780324,261246629,60431,311777,41100,223985111,33080,0,0,0,0
21/07/2022,29,US,USA,United States,78.7,67.5,365055,69530,605145379,261316159,59975,311378,43497,224028608,34116,0,0,0,0
22/07/2022,29,US,USA,United States,78.7,67.5,414303,74529,605559682,261390688,59278,311051,50932,224079540,35421,0,0,0,0
23/07/2022,29,US,USA,United States,78.7,67.5,202164,38872,605761846,261429560,58910,309362,30869,224110409,36759,0,0,0,0
24/07/2022,30,US,USA,United States,78.7,67.5,99689,19572,605861535,261449132,58605,306987,14368,224124777,36980,0,0,0,0
25/07/2022,30,US,USA,United States,78.8,67.5,310567,61524,606172102,261510656,57754,299774,37072,224161849,36867,0,0,0,0
26/07/2022,30,US,USA,United States,78.8,67.5,320849,64323,606492951,261574979,56789,294036,42202,224204051,37149,0,0,0,0
27/07/2022,30,US,USA,United States,78.8,67.5,308957,62522,606801908,261637501,55839,288798,42128,224246179,37295,0,0,0,0
28/07/2022,30,US,USA,United States,78.8,67.6,306893,61920,607108801,261699421,54752,280489,43658,224289837,37318,0,0,0,0
29/07/2022,30,US,USA,United States,78.8,67.6,322593,64639,607431394,261764060,53339,267387,46605,224336442,36700,0,0,0,0
30/07/2022,30,US,USA,United States,78.9,67.6,139982,31052,607571376,261795112,52222,258504,21226,224357668,35323,0,0,0,0
31/07/2022,31,US,USA,United States,78.9,67.6,68983,16092,607640359,261811204,51725,254118,10154,224367822,34721,0,0,0,0
01/08/2022,31,US,USA,United States,78.9,67.6,242619,54186,607882978,261865390,50676,244411,30990,224398812,33852,0,0,0,0
02/08/2022,31,US,USA,United States,78.9,67.6,257713,57358,608140691,261922748,49681,235391,36778,224435590,33077,0,0,0,0
03/08/2022,31,US,USA,United States,78.9,67.6,252950,57484,608393641,261980232,48962,227390,36438,224472028,32264,0,0,0,0
04/08/2022,31,US,USA,United States,78.9,67.6,248806,56539,608642447,262036771,48193,219092,35571,224507599,31109,0,0,0,0
05/08/2022,31,US,USA,United States,78.9,67.6,266820,59489,608909267,262096260,47457,211125,40240,224547839,30200,0,0,0,0
06/08/2022,31,US,USA,United States,79,67.6,124155,29196,609033422,262125456,47192,208864,22413,224570252,30369,0,0,0,0
07/08/2022,32,US,USA,United States,79,67.6,63734,14993,609097156,262140449,47035,208114,12572,224582824,30715,0,0,0,0
08/08/2022,32,US,USA,United States,79,67.7,219968,50606,609317124,262191055,46524,204878,32607,224615431,30946,0,0,0,0
09/08/2022,32,US,USA,United States,79,67.7,227896,52324,609545020,262243379,45804,200618,34622,224650053,30638,0,0,0,0
10/08/2022,32,US,USA,United States,79,67.7,214218,50114,609759238,262293493,44752,195085,32510,224682563,30076,0,0,0,0
11/08/2022,32,US,USA,United States,79,67.7,217337,51721,609976575,262345214,44063,190590,33382,224715945,29764,0,0,0,0
12/08/2022,32,US,USA,United States,79,67.7,239233,55221,610215808,262400435,43454,186649,38256,224754201,29480,0,0,0,0
13/08/2022,32,US,USA,United States,79,67.7,106896,26497,610322704,262426932,43068,184183,19227,224773428,29025,0,0,0,0
14/08/2022,33,US,USA,United States,79,67.7,52674,13802,610375378,262440734,42898,182603,8994,224782422,28514,0,0,0,0
15/08/2022,33,US,USA,United States,79.1,67.7,196949,46246,610572327,262486980,42275,179315,30713,224813135,28243,0,0,0,0
16/08/2022,33,US,USA,United States,79.1,67.7,203922,48296,610776249,262535276,41700,175890,31945,224845080,27861,0,0,0,0
17/08/2022,33,US,USA,United States,79.1,67.7,201460,47850,610977709,262583126,41376,174067,31567,224876647,27726,0,0,0,0
18/08/2022,33,US,USA,United States,79.1,67.7,194014,47139,611171723,262630265,40722,170735,30984,224907631,27384,0,0,0,0
19/08/2022,33,US,USA,United States,79.1,67.8,212463,51072,611384186,262681337,40129,166911,36402,224944033,27119,0,0,0,0
20/08/2022,33,US,USA,United States,79.1,67.8,87486,22248,611471672,262703585,39522,164138,15977,224960010,26655,0,0,0,0
21/08/2022,34,US,USA,United States,79.1,67.8,43476,11610,611515148,262715195,39209,162824,7637,224967647,26461,0,0,0,0
22/08/2022,34,US,USA,United States,79.1,67.8,166195,41260,611681343,262756455,38496,158431,27091,224994738,25943,0,0,0,0
23/08/2022,34,US,USA,United States,79.2,67.8,175620,43401,611856963,262799856,37797,154388,29232,225023970,25556,0,0,0,0
24/08/2022,34,US,USA,United States,79.2,67.8,173986,43174,612030949,262843030,37129,150463,29333,225053303,25237,0,0,0,0
25/08/2022,34,US,USA,United States,79.2,67.8,170344,43476,612201293,262886506,36606,147081,29155,225082458,24975,0,0,0,0
26/08/2022,34,US,USA,United States,79.2,67.8,179636,44962,612380929,262931468,35733,142392,32436,225114894,24409,0,0,0,0
27/08/2022,34,US,USA,United States,79.2,67.8,77978,20518,612458907,262951986,35486,141034,15416,225130310,24329,0,0,0,0
28/08/2022,35,US,USA,United States,79.2,67.8,38264,10429,612497171,262962415,35317,140289,7248,225137558,24273,0,0,0,0
29/08/2022,35,US,USA,United States,79.2,67.8,140732,35356,612637903,262997771,34474,136651,24730,225162288,23936,0,0,0,0
30/08/2022,35,US,USA,United States,79.2,67.8,147680,38467,612785583,263036238,33769,132660,25624,225187912,23420,0,0,0,0
31/08/2022,35,US,USA,United States,79.2,67.8,133842,35869,612919425,263072107,32725,126925,25051,225212963,22809,0,0,0,0
01/09/2022,35,US,USA,United States,79.2,67.8,97100,30728,613016525,263102835,30904,116462,20913,225233876,21631,2839,2839,406,0
02/09/2022,35,US,USA,United States,79.3,67.8,89737,30656,613106262,263133491,28860,103619,23437,225257313,20346,5990,8829,1261,0
03/09/2022,35,US,USA,United States,79.3,67.9,56127,13149,613162389,263146640,27808,100497,10681,225267994,19669,29863,38692,5527,0
04/09/2022,36,US,USA,United States,79.3,67.9,42819,8949,613205208,263155589,27596,101148,6329,225274323,19538,29847,68539,9791,0
05/09/2022,36,US,USA,United States,79.3,67.9,13157,3802,613218365,263159391,23089,82923,2049,225276372,16298,6518,75057,10722,0
06/09/2022,36,US,USA,United States,79.3,67.9,177101,36147,613395466,263195538,22757,87126,29139,225305511,16800,105047,180104,25729,0.1
07/09/2022,36,US,USA,United States,79.3,67.9,400372,53580,613795838,263249118,25287,125202,41727,225347238,19182,329479,509583,72798,0.2
